Date,Start Time,End Time,Event,Description,Location,All Day
2026-08-21,3:00 PM,7:00 PM,Tennis @ MVHS,Girls Tennis @ MVHS,Heber City,No
2026-08-21,6:00 PM,8:30 PM,Cross Country @Payson,cross Country @Payson,Heber City,No
2026-08-21,6:00 PM,8:00 PM,Intro to High School - Hispanic Night,,Heber City,No
2026-08-21,7:00 PM,9:00 PM,Football @ Mtn Crest,Varsity@7:00,Heber City,No
2026-08-22,,,Girls Volley Fresh and Soph @North Sanpete,"Fresh and Soph tournament at North Sanpete
Times TBD",Heber City,Yes
2026-08-23,,,Submit Hello Dolly Vocal Auditions Today,,Heber City,Yes
2026-08-24,,,Week of Welcome,,Heber City,Yes
2026-08-24,,,Gold Day,,Heber City,Yes
2026-08-24,,,Picture Day -- Grades 10 & 11,,Heber City,Yes
2026-08-24,10:30 AM,11:10 AM,Watch Mater Tales During Lunch -- Week of Welcome,,Heber City,No
2026-08-24,1:30 PM,2:30 PM,Football Study Hall,,Heber City,No
2026-08-24,3:00 PM,5:00 PM,Hello Dolly Auditions,,Heber City,No
2026-08-24,5:30 PM,6:30 PM,Sophomore Soccer @Cedar Valley,Sophomore Soccer @Cedar Valley,Heber City,No
2026-08-25,,,Week of Welcome,,Heber City,Yes
2026-08-25,,,Black Day,,Heber City,Yes
2026-08-25,,,Picture Day - Grades 9 & 12,,Heber City,Yes
2026-08-25,11:13 AM,11:53 AM,Mario Kart at Lunch -- Week of Welcome,,Heber City,No
2026-08-25,3:00 PM,6:00 PM,JV Boys Golf Soldier Hollow,"Wasatch JV vs Orem. 9 holes 

Soldier Hollow",Heber City,No
2026-08-25,3:30 PM,6:30 PM,Girls Tennis Vs Deer Creek,tennis vrs Deer Creek,Heber City,No
2026-08-25,3:30 PM,8:00 PM,Volleyball vs Payson,"volleyball tournament vs Payson 

Sophomore- 3:30

Fresh -5:00

JV- 5:00

Varsity- 6:30",Heber City,No
2026-08-25,7:00 PM,9:00 PM,Varsity Girls Soccer Vs. Summit,"Varsity 7:00 PM Stadium
JV 5:00 PM Quad",Heber City,No
2026-08-26,,,Week of Welcome,,Heber City,Yes
2026-08-26,,,Gold Day,,Heber City,Yes
2026-08-26,11:13 AM,12:13 PM,Hot wheels car show -- Week of Welcome,,Heber City,No
2026-08-26,3:00 PM,5:00 PM,Hello Dolly Callbacks,,Heber City,No
2026-08-26,4:00 PM,5:00 PM,Girl Soccer Sophomore vs Alta,,Heber City,No
2026-08-26,6:00 PM,8:00 PM,Football (Fresh) @Mt Ridge,Freshman Football @6:00,Heber City,No
2026-08-27,,,Week of Welcome Dress in Cars Colors,"Freshman - Green 

Sophomores- Blue 

Juniors - Brown 

Seniors - Red",Heber City,Yes
2026-08-27,,,Black Day,,Heber City,Yes
2026-08-27,3:00 PM,6:00 PM,JV Boys Golf @Soldier Hollow,JV Vs Lone Peak 9 holes,Heber City,No
2026-08-27,4:00 PM,8:30 PM,FFA Crawdad Fishing at Strawberry ,,Heber City,No
2026-08-27,5:00 PM,7:00 PM,JV Girls Soccer,,Heber City,No
2026-08-27,7:00 PM,9:00 PM,Var Girls Soccer vs Timpanogos,"Varsity 7:00 PM Stadium
JV 5:00 PM Quad",Heber City,No
2026-08-28,,,Week of Welcome,,Heber City,Yes
2026-08-28,,,Gold Day,,Heber City,Yes
2026-08-28,,,Girls Tennis WestLake Open,"WestLake Open (Saratogo utah)
Location and times TBD
Aug 28-29",Heber City,Yes
2026-08-28,7:00 PM,8:00 PM,Cars at the stadium --Week of Welcome,,Heber City,No
2026-08-28,7:00 PM,9:00 PM,Football @ Bonneville,,Heber City,No
2026-08-29,,,Girls Tennis WestLake Open,"2nd day of WestLake Open Saratogo Springs
Times TBD",Heber City,Yes
2026-08-29,,,Girls JV Volleyball Tournament @ Provo,"JV@bulldog Bash Provo
Times TBD",Heber City,Yes
2026-08-29,7:30 AM,1:00 PM,Cross Country @Spanish Fork,Cross country @Spanish Fork,Heber City,No
2026-08-31,,,Black Day,,Heber City,Yes
2026-09-01,,,Gold Day,,Heber City,Yes
2026-09-01,8:00 AM,2:15 PM,Boys Golf @Provo,"Host Provo

Mountain View 8 am Shotgun",Heber City,No
2026-09-01,3:00 PM,7:00 PM,Girls soccer @ Uintah,"JV 3:00 PM
Varsity 5:00 PM",Heber City,No
2026-09-01,3:30 PM,6:30 PM,Girls Tennis @ Provo,"Varsity 3:30
Provo High school",Heber City,No
2026-09-01,3:30 PM,8:00 PM,Girls Volleyball vs Uintah,"Fresh 5:00 Aux Gym
Soph 3:30 Nest
JV 5:00 Nest
Varsity 6:30 Nest
vrs Uintah",Heber City,No
2026-09-02,,,Black Day,,Heber City,Yes
2026-09-02,11:00 AM,1:00 PM,Club Swarm @Lunch,,Heber City,No
2026-09-02,5:30 PM,7:00 PM,Sophomore Girls Soccer,,Heber City,No
2026-09-02,6:00 PM,7:00 PM,Football (Fresh) vs Deer Creek,Freshman @6:00,Heber City,No
2026-09-03,,,Gold Day,,Heber City,Yes
2026-09-03,3:30 PM,6:30 PM,Girls Tennis VS MVHS,,Heber City,No
2026-09-03,3:30 PM,8:00 PM,Girls Volleyball @Mountain View,"Fresh 5:00
Soph 3:30
JV 5:00
Varsity 6:30",Heber City,No
2026-09-03,5:00 PM,7:00 PM,JV Girls Soccer vs. Orem,,Heber City,No
2026-09-03,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2026-09-03,7:00 PM,9:00 PM,Var Girls Soccer Vrs Orem,"Varsity 7:00 Stadium
JV 5:00 Quad",Heber City,No
2026-09-04,,,Black Day,,Heber City,Yes
2026-09-04,3:00 PM,4:00 PM,Cross Country @ Timpanogos Invitational,"cross country Timpanogos Invitational

Lake Side Park Orem",Heber City,No
2026-09-04,7:00 PM,9:00 PM,Football @ Deer Creek (Theme: Gold Out),,Heber City,No
2026-09-05,9:00 AM,11:00 AM,Swiss Days Parade,,Heber City,No
2026-09-07,,,Labor Day -- No School,,Heber City,Yes
2026-09-08,,,Gold Day,,Heber City,Yes
2026-09-08,3:30 PM,8:00 PM,Girls Volleyball @ Provo,volleyball @Provo,Heber City,No
2026-09-08,5:00 PM,9:00 PM,Girls Soccer @ Deer Creek,"Varsity 7:00 PM
JV 5:00 PM
@Deer Creek High School",Heber City,No
2026-09-09,,,Black Day,,Heber City,Yes
2026-09-09,9:00 AM,2:00 PM,Photography Noblets Field Trip,,Heber City,No
2026-09-09,3:00 PM,6:00 PM,JV Boys Golf @ cedar hills,JV vrs Lone Peak @ Cedar Hills G.C.,Heber City,No
2026-09-09,3:00 PM,4:00 PM,Tennis vrs Timpanogas High School,,Heber City,No
2026-09-09,6:00 PM,8:00 PM,Football ( Fresh) @ Timpanogos,Freshman Football,Heber City,No
2026-09-10,,,Varsity Girls Volleyball @ UVU tournament,varsity volleyball tournament @UVU PG host,Heber City,Yes
2026-09-10,,,Gold Day,,Heber City,Yes
2026-09-10,,,Girls Volleyball Varsity Tournament @ UVU,,Heber City,Yes
2026-09-10,1:00 PM,5:00 PM,JV Boys Golf @ Sleepy Ridge,"JV @ Sleepy Ridge

orem 18 holes 1 PM tee time",Heber City,No
2026-09-10,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2026-09-10,5:00 PM,9:00 PM,Girls Soccer@Provo,"Varsity 7:00 PM
JV 5:00 Pm",Heber City,No
2026-09-11,,,Black Day,,Heber City,Yes
2026-09-11,,,Girls Volleyball Varsity Tournament @ UVU,,Heber City,Yes
2026-09-11,4:00 PM,6:00 PM,Sophomore Soccer Girls vs Skyridge,sophomore soccer girls vs skyridge,Heber City,No
2026-09-11,7:00 PM,9:00 PM,Football @ Timpanogos,,Heber City,No
2026-09-12,,,Girls Volleyball Varsity Tournament @ UVU,,Heber City,Yes
2026-09-12,8:30 AM,1:00 PM,Cross Country,Cross Country,Heber City,No
2026-09-14,,,Gold Day,,Heber City,Yes
2026-09-14,2:00 PM,10:00 PM,Wasatch FFA at the Utah State Fair,"Wasatch FFA members will be hosting guests at the ""Little Hands on the Farm"" exhibit at the Utah State Fair from 2 til 10 PM.",Heber City,No
2026-09-15,,,Black Day,,Heber City,Yes
2026-09-15,9:00 AM,1:00 PM,Boys Golf @ Uintah,"Host Uintah

Dinaland Golf Course",Heber City,No
2026-09-15,3:30 PM,4:30 PM,Girls Tennis vs Uintah,,Heber City,No
2026-09-15,3:30 PM,8:00 PM,Girls Volleyball vrs Summit,"Soph 3:30 Nest
JV 5:00 Nest
Varsity 6:30 Nest",Heber City,No
2026-09-15,5:00 PM,7:00 PM,JV Girls Soccer vrs Mountain View,,Heber City,No
2026-09-15,7:00 PM,9:00 PM,Var Girls Soccer @Home vs Mountain View,"Varsity 7:00 Stadium
JV 5:00 Quad
against Mountain View",Heber City,No
2026-09-16,,,Gold Day,,Heber City,Yes
2026-09-16,8:00 AM,12:00 PM,Boys Golf host Timpanogos. ,"Host Timpangos

Roosevelt 8 am shotgun",Heber City,No
2026-09-16,6:00 PM,8:00 PM,Girls Soccer Make a Difference Gala,,Heber City,No
2026-09-16,6:00 PM,7:00 PM,Football (Fresh) @Uintah,Freshman Football @6:00,Heber City,No
2026-09-17,,,Black Day,,Heber City,Yes
2026-09-17,3:30 PM,6:30 PM,Girls Tennis @ Orem,,Heber City,No
2026-09-17,3:30 PM,9:00 PM,Girls Volleyball@ Timpanogos,"Fresh 5:00
Soph 3:30
JV 5:00
Varsity 6:30
@Timpanogos",Heber City,No
2026-09-17,3:30 PM,7:00 PM,Girls Soccer @Summit Academy,"Varsity 3:30 
JV 5:00 
@summit academy",Heber City,No
2026-09-17,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2026-09-18,,,Gold Day,,Heber City,Yes
2026-09-18,10:30 AM,5:00 PM,Girls volleyball @ cottonwood tournament,volleyball tournament @ cottonwood,Heber City,No
2026-09-18,7:00 PM,9:00 PM,Football vs Uintah,Varsity 7:00,Heber City,No
2026-09-19,,,Marching Band @ Payson High,,Heber City,Yes
2026-09-19,8:00 AM,9:00 AM,Cross Country @Roy ,Cross Country Roy Invitational,Heber City,No
2026-09-21,,,Black Day,,Heber City,Yes
2026-09-21,,,Girls Tennis JV Region,"JV Region Tournament
times TBD",Heber City,Yes
2026-09-21,4:00 PM,6:00 PM,sophomore girls soccer vs American fork,sophomore soccer vs american fork,Heber City,No
2026-09-22,,,Gold Day,,Heber City,Yes
2026-09-22,8:45 AM,2:00 PM,Geology Field Trip @ Natural History Museum,,Heber City,No
2026-09-22,10:00 AM,2:00 PM,Boys Golf @ Orem,"host Orem

Palisade 10 AM shotgun",Heber City,No
2026-09-22,3:30 PM,8:00 PM,Girls volleyball vs Orem,"volleyball vs orem

soph- 3:30

JV 5:00

Varsity 6:30",Heber City,No
2026-09-22,5:00 PM,8:00 PM,Girls Soccer @ Timpanogos,"Varsity 7:00 Pm
JV 5:00 PM
At Timpanogos",Heber City,No
2026-09-23,,,Black Day,,Heber City,Yes
2026-09-23,6:00 PM,8:00 PM,Football (Fresh) vs Provo,Freshman @6:00 Pm,Heber City,No
2026-09-24,,,Gold Day,,Heber City,Yes
2026-09-24,,,Girls Tennis Region ,"Region @ Deer Creek
Times TBD",Heber City,Yes
2026-09-24,3:30 PM,8:00 PM,Girls Volleyball @Deer  Creek,"Fresh 5:00
Soph 3:30
JV 5:00
Varsity 6:30",Heber City,No
2026-09-24,5:00 PM,7:30 PM,Cross Country@Juab Invitational,Cross Country Juab Invitational,Heber City,No
2026-09-24,5:00 PM,7:00 PM,Cross Country,Cross Country Juab Invitational Canyon Hills Golf Course  Nephi Utah,Heber City,No
2026-09-24,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2026-09-24,5:00 PM,9:00 PM, Jv Girls soccer vrs Uintah,"Varsity 7:00 Stadium
JV 500 Quad
versus Uintah",Heber City,No
2026-09-24,6:00 PM,8:00 PM,SIS/Canvas training for parents that speak Spanish,,Heber City,No
2026-09-24,7:00 PM,9:00 PM,Varsity Girls Soccer vrs Uintah,varsity girls soccer vrs Uintah,Heber City,No
2026-09-25,,,Girls volleyball tournament @ Corner Canyon Classic,JV and Sophomore Tournament @ Corner canyon classic,Heber City,Yes
2026-09-25,,,Black Day,,Heber City,Yes
2026-09-25,,,Girls Tennis Region,"Region Tournament @ Deer Creek
Times TBD",Heber City,Yes
2026-09-25,7:00 PM,9:00 PM,Football @ Provo,,Heber City,No
2026-09-26,,,Marching Band @ Herriman High School,,Heber City,Yes
2026-09-28,,,Gold Day,,Heber City,Yes
2026-09-28,,,Homecoming Week,,Heber City,Yes
2026-09-28,8:00 AM,12:00 PM,boys golf @ Mtn View,"host Mtn View

Sleepy Ridge 8 am shotgun",Heber City,No
2026-09-28,1:15 PM,3:30 PM,Chalk-the-Block (After School),,Heber City,No
2026-09-28,7:00 PM,8:00 PM,Hometown Halftime Show @ Deer Creek High School,,Heber City,No
2026-09-29,,,Black Day,,Heber City,Yes
2026-09-29,,,Homecoming Week,,Heber City,Yes
2026-09-29,9:00 AM,2:00 PM,boys Golf Region,Region @ Talons Cove,Heber City,No
2026-09-29,3:30 PM,8:00 PM,Girls Volleyball vs Uintah,volleyball vs Uintah,Heber City,No
2026-09-30,,,Gold Day,,Heber City,Yes
2026-09-30,,,Homecoming Week,,Heber City,Yes
2026-09-30,4:00 PM,6:00 PM,Sophomore girls soccer Vs West Lake,sophomore girls soccer west lake,Heber City,No
2026-09-30,6:00 PM,8:00 PM,Powder Puff,,Heber City,No
2026-10-01,,,Shakespeare Competition,,Heber City,Yes
2026-10-01,,,Black Day,,Heber City,Yes
2026-10-01,,,Homecoming Week,,Heber City,Yes
2026-10-01,11:00 AM,1:00 PM,Homecoming Assembly,,Heber City,No
2026-10-01,3:30 PM,8:00 PM,Girls Volleyball vs Mountain View,volleyball Vs Mnt View,Heber City,No
2026-10-01,4:00 PM,5:00 PM,Football (JV) @ Park City,JV @4:00PM,Heber City,No
2026-10-01,5:00 PM,7:00 PM,JV Girls Soccer vs Deer Creek,JV Girls Soccer vs Deer Creek,Heber City,No
2026-10-01,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2026-10-01,7:00 PM,8:30 PM,Girls Soccer Senior Night vs. DCHS,,Heber City,No
2026-10-01,7:00 PM,9:00 PM,Varsity Girls Soccer vs Deer Creek,"Varsity 7:00 PM Stadium
JV 5:00 PM Quad",Heber City,No
2026-10-02,,,Fall Baseball Tournament ,Hosting Fall Baseball tournament,Heber City,Yes
2026-10-02,,,Shakespeare Competition,,Heber City,Yes
2026-10-02,,,Gold Day,,Heber City,Yes
2026-10-02,,,Homecoming Week,,Heber City,Yes
2026-10-02,1:00 PM,3:00 PM,Homecoming Parade,,Heber City,No
2026-10-02,3:00 PM,6:00 PM,Cross Country@Orem Region,Cross Country Region Scera Park Orem,Heber City,No
2026-10-02,7:00 PM,10:00 PM,Homecoming Football Game (Theme?) vs. Park City,,Heber City,No
2026-10-02,7:00 PM,9:00 PM,Football vs Park City -- Homecoming,,Heber City,No
2026-10-03,,,Marching Band @ USU Maverik Stadium,,Heber City,Yes
2026-10-03,,,Shakespeare Competition,,Heber City,Yes
2026-10-03,,,Homecoming Week,,Heber City,Yes
2026-10-03,8:30 PM,11:00 PM,Homecoming Dance,,Heber City,No
2026-10-05,,,Black Day,,Heber City,Yes
2026-10-06,,,Gold Day,,Heber City,Yes
2026-10-06,3:30 PM,9:00 PM,Girls Volleyball (Pink Out) vs Provo,"Fresh 5:00 Aux Gym
Soph 3:30 Nest
Jv 5:00 nest
Varsity 6:30 Nest
vrs Provo",Heber City,No
2026-10-06,6:00 PM,8:00 PM,Football (Fresh)@ Skyline,Freshman 6:00,Heber City,No
2026-10-07,,,Black Day,,Heber City,Yes
2026-10-08,,,Gold Day,,Heber City,Yes
2026-10-08,3:00 PM,10:00 PM,All State Choir,,Heber City,No
2026-10-08,3:30 PM,8:00 PM,Girls Volleyball @Summit Academy,"Fresh ??
Soph 3:30
JV 5:00 
Varsity 6:30",Heber City,No
2026-10-08,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2026-10-08,7:00 PM,10:00 PM,Home Football (Theme?) Senior Night vs. Salem Hills,,Heber City,No
2026-10-08,7:00 PM,9:00 PM,Football Vs Salem Hills,,Heber City,No
2026-10-09,,,Black Day,,Heber City,Yes
2026-10-09,,,End of Term 1,,Heber City,Yes
2026-10-09,3:00 PM,6:00 PM,Girls Tennis State,State  Tennis,Heber City,No
2026-10-10,,,All State Choir,,Heber City,Yes
2026-10-12,,,Fall Break,,Heber City,Yes
2026-10-12,,,Teacher Professional Development Day -- No School,,Heber City,Yes
2026-10-13,,,Teacher Professional Development Day -- No School,,Heber City,Yes
2026-10-13,3:30 PM,8:00 PM,Girls Volleyball Vs Timpanogos,girls volleyball vs Timpanogos,Heber City,No
2026-10-13,5:00 PM,8:00 PM,Girls Soccer State Playoff Game,,Heber City,No
2026-10-14,,,Boys Golf State,"State Tournament \
@Palisade State Park",Heber City,Yes
2026-10-14,10:00 AM,11:00 AM,Cross Country@Lake side Park  Orem,Divisionals @Lake side Park Orem,Heber City,No
2026-10-14,5:30 PM,6:30 PM,Football @Mt View,"JV 5:30
Varsity 7:00",Heber City,No
2026-10-15,5:00 PM,8:00 PM,Girls Soccer State Playoff Game,,Heber City,No
2026-10-19,,,FFA Nationals - Indianapolis,,Heber City,Yes
2026-10-19,,,Gold Day,,Heber City,Yes
2026-10-19,7:00 PM,8:00 PM,Zero Fatalities,,Heber City,No
2026-10-20,,,FFA Nationals - Indianapolis,,Heber City,Yes
2026-10-20,,,DC Student Gov. Trip,,Heber City,Yes
2026-10-20,,,Black Day,,Heber City,Yes
2026-10-20,2:00 PM,3:00 PM,Girls Soccer  State Semifinals,state semifinals TBD,Heber City,No
2026-10-20,3:30 PM,8:00 PM,Girls Volleyball@Orem,"Soph 3:30
JV 5:00
Varsity 6:30",Heber City,No
2026-10-21,,,FFA Nationals - Indianapolis,,Heber City,Yes
2026-10-21,,,Gold Day,,Heber City,Yes
2026-10-22,,,FFA Nationals - Indianapolis,,Heber City,Yes
2026-10-22,,,Black Day,,Heber City,Yes
2026-10-22,9:00 AM,10:00 AM,Jostens presentation to 11th & 12th grades,"Seniors will go to the auditorium.  We need to excuse them from class 10 minutes early.  The presentation will go from 9:49 - 9:44 to discuss graduation.

Juniors will go to the nest.  They don't need excused from class early, they will just attend during Excel Time.",Heber City,No
2026-10-22,3:30 PM,8:00 PM,Girls Volleyball Vs Deer Creek sr night,"senior night. 

volleyball vs Deer Creek Sr Night",Heber City,No
2026-10-22,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2026-10-23,,,FFA Nationals - Indianapolis,,Heber City,Yes
2026-10-23,,,Gold Day,,Heber City,Yes
2026-10-24,,,FFA Nationals - Indianapolis,,Heber City,Yes
2026-10-24,,,Marching Band @ American Fork High School,,Heber City,Yes
2026-10-24,,,Marching Band @ Riverton High School,,Heber City,Yes
2026-10-26,,,Black Day,,Heber City,Yes
2026-10-27,,,Gold Day,,Heber City,Yes
2026-10-27,7:00 PM,8:00 PM,WHS Orchestra Concert,,Heber City,No
2026-10-28,,,Cross Country State,Cross country State,Heber City,Yes
2026-10-28,,,Black Day,,Heber City,Yes
2026-10-29,,,Gold Day,,Heber City,Yes
2026-10-29,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2026-10-30,,,Black Day,,Heber City,Yes
2026-10-31,,,Marching Band @ Davis High School,,Heber City,Yes
2026-11-02,,,Gold Day,,Heber City,Yes
2026-11-03,,,Black Day,,Heber City,Yes
2026-11-04,,,Gold Day,,Heber City,Yes
2026-11-05,,,Black Day,,Heber City,Yes
2026-11-05,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2026-11-06,,,Marching Band State Finals @ Utah Tech Stadium,,Heber City,Yes
2026-11-06,,,State Marching Band Competition,,Heber City,Yes
2026-11-06,,,Gold Day,,Heber City,Yes
2026-11-07,8:30 PM,11:00 PM,Sadie Hawkins Dance,,Heber City,No
2026-11-09,,,Black Day,,Heber City,Yes
2026-11-10,,,Gold Day,,Heber City,Yes
2026-11-11,,,Black Day,,Heber City,Yes
2026-11-11,7:00 PM,9:30 PM,"Hello, Dolly! (Fall Musical)",,Heber City,No
2026-11-12,,,Gold Day,,Heber City,Yes
2026-11-12,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2026-11-13,,,Black Day,,Heber City,Yes
2026-11-14,7:00 PM,9:30 PM,Hello Dolly (Fall Musical),,Heber City,No
2026-11-16,,,Gold Day,,Heber City,Yes
2026-11-16,7:00 PM,9:30 PM,Hello Dolly (Fall Musical),,Heber City,No
2026-11-17,,,Black Day,,Heber City,Yes
2026-11-17,3:30 PM,9:00 PM,Girls Basketball @ Corner Canyon,,Heber City,No
2026-11-18,,,Gold Day,,Heber City,Yes
2026-11-19,,,Black Day,,Heber City,Yes
2026-11-19,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2026-11-20,,,Gold Day,,Heber City,Yes
2026-11-20,7:00 PM,9:30 PM,Hello Dolly (Fall Musical),,Heber City,No
2026-11-21,2:00 PM,4:30 PM,Hello Dolly (Fall Musical) - Matinee,,Heber City,No
2026-11-23,,,Black Day,,Heber City,Yes
2026-11-24,,,Gold Day,,Heber City,Yes
2026-11-24,3:30 PM,9:00 PM,Boys Basketball @ Clearfield,"Sophomore 5:15

JV 3:30

Varsity 7:00

\\",Heber City,No
2026-11-24,3:30 PM,5:00 PM,Basketball Fresh boys @Clearfield,freshman boys basketball @clearfield,Heber City,No
2026-11-25,,,Thanksgiving Break,,Heber City,Yes
2026-11-26,,,All Sports Moratorium,,Heber City,Yes
2026-11-26,,,Thanksgiving Break,,Heber City,Yes
2026-11-27,,,All Sports Moratorium,,Heber City,Yes
2026-11-27,,,Thanksgiving Break,,Heber City,Yes
2026-11-28,,,All Sports Moratorium,,Heber City,Yes
2026-11-29,,,All Sports Moratorium,,Heber City,Yes
2026-11-30,,,The Forgotten Carols,,Heber City,Yes
2026-11-30,,,Black Day,,Heber City,Yes
2026-12-01,,,Gold Day,,Heber City,Yes
2026-12-01,3:00 PM,8:00 PM,Girls Basketball vs. Cedar Valley,,Heber City,No
2026-12-01,3:30 PM,5:00 PM,Boys Basketball freshman vs Maple Mountain,freshman boys bb vrs Maple mountain,Heber City,No
2026-12-02,,,WHS Choirs @ Temple Square,,Heber City,Yes
2026-12-02,,,Black Day,,Heber City,Yes
2026-12-02,5:00 PM,9:00 PM,Boys Wrestling vs Spanish Fork,"Weigh in @ 3:30

JV 5:00

Varsity 7:00 PM",Heber City,No
2026-12-03,,,Gold Day,,Heber City,Yes
2026-12-03,3:30 PM,9:00 PM,Boys Basketball @Cottonwood,"soph 5:15 

JV 3:30

Varsity 7:00",Heber City,No
2026-12-03,5:00 PM,9:00 PM,Boys Wrestling @ Deer Creek,"wrestling @ Deer Creek JV 5:00 PM

Varsity 7:00 PM",Heber City,No
2026-12-03,5:00 PM,6:30 PM,Math Tutoring,,Heber City,No
2026-12-03,5:15 PM,6:15 PM,Freshman Boys Basketball@Cottonwood,,Heber City,No
2026-12-04,,,Black Day,,Heber City,Yes
2026-12-04,2:30 PM,9:00 PM,Boys Wrestling @ Layton Invitational,tournament @ Layton High School,Heber City,No
2026-12-04,3:00 PM,9:00 PM,Set up for Robotics Comp,,Heber City,No
