Date,Start Time,End Time,Event,Description
2026-09-30,6:00 PM,7:45 PM,Frosh Football @ Westlake ,
2026-10-01,6:00 AM,7:45 AM,Dance Co Practice ,
2026-10-01,3:30 PM,8:30 PM,Girls Volleyball vs. Timpanogos,
2026-10-01,5:00 PM,6:00 PM,Frosh Soccer @ Wasatch,
2026-10-01,5:00 PM,6:00 PM,Frosh Soccer @ Wasatch ,
2026-10-01,5:00 PM,8:45 PM,Girls Soccer @ Wasatch,JV 5 PM V 7 PM
2026-10-02,6:00 AM,9:00 AM,Dance Co Practice ,
2026-10-02,3:00 PM,8:15 PM,Cross Country @ Region,
2026-10-02,4:00 PM,5:00 PM,Frosh Soccer @ Maple Mountain,
2026-10-02,7:00 PM,9:15 PM,Varsity Football vs. Salem Hills (SR Night),
2026-10-03,7:00 AM,5:00 PM,Youth Football Games,
2026-10-03,12:00 PM,1:00 PM,DC Girls Basketball Skills Camp,
2026-10-05,2:30 PM,3:30 PM,District Speech PLC,
2026-10-05,5:00 PM,6:15 PM,Soph Soccer vs. Fresh Soccer,
2026-10-06,3:30 PM,8:30 PM,Girls Volleyball @ Mt. View,
2026-10-06,6:00 PM,7:00 PM,Frosh Football @ Provo,
2026-10-08,,,Girls Tennis State Play-In,
2026-10-08,3:30 PM,8:30 PM,Girls Volleyball @ Orem,
2026-10-08,7:00 PM,9:15 PM,Varsity Football @ Provo High School,
2026-10-09,,,Girls Tennis State Tournament @ Liberty Park,
2026-10-12,6:00 PM,7:45 PM,Frosh Football vs. Alta,
2026-10-13,3:30 PM,8:30 PM,Girls Volleyball vs. Provo,
2026-10-14,,,Boys State Golf @ Palisade State Park,
2026-10-14,7:00 PM,9:15 PM,Varsity Football @ Park City,
2026-10-20,3:30 PM,8:30 PM,Girls Volleyball vs. Uintah,
2026-10-22,3:30 PM,8:30 PM,Girls Volleyball @ Wasatch,
2026-10-23,7:00 PM,9:15 PM,Football First Round Playoff,
2026-10-24,8:30 PM,11:00 PM,Sadies Dance ,
2026-10-26,3:00 PM,5:30 PM,DC girls basketball,
2026-10-27,3:00 PM,5:30 PM,DC girls basketball,
2026-10-27,3:30 PM,8:30 PM,Girls Volleyball State Playoffs,
2026-10-27,7:00 PM,8:00 PM,Choir Concert,
2026-10-28,3:00 PM,5:30 PM,DC girls basketball,
2026-10-28,7:00 PM,8:00 PM,Band Concert,
2026-10-29,3:00 PM,5:30 PM,DC girls basketball,
2026-10-29,7:00 PM,8:00 PM,Orchestra Concert,
2026-10-30,3:00 PM,5:30 PM,DC girls basketball,
2026-10-30,7:00 PM,9:15 PM,Football Second Round Playoff,
2026-11-02,3:00 PM,5:30 PM,DC girls basketball,
2026-11-03,3:00 PM,5:30 PM,DC girls basketball,
2026-11-04,,,Student Government Leadership Trip,
2026-11-04,3:00 PM,5:30 PM,DC girls basketball,
2026-11-05,3:00 PM,5:30 PM,DC girls basketball,
2026-11-06,3:00 PM,5:30 PM,DC girls basketball,
2026-11-13,7:00 PM,10:00 PM,Pirates of Penzance,
2026-11-14,7:00 PM,10:00 PM,Pirates of Penzance,
2026-11-18,7:00 PM,10:00 PM,Pirates of Penzance,
2026-11-20,7:00 PM,10:00 PM,Pirates of Penzance,
2026-11-21,7:00 PM,10:00 PM,Pirates of Penzance,
2026-12-08,7:00 PM,8:00 PM,Band Concert,
2026-12-10,7:00 PM,8:00 PM,Orchestra Concert,
2026-12-15,7:00 PM,8:00 PM,Choir Concert,
2027-01-09,8:30 PM,9:30 PM,Winter Dance,
2027-02-06,8:30 PM,11:00 PM,Sweethearts Dance,
2027-02-18,7:00 PM,8:00 PM,District Orchestra Concert,
2027-02-24,8:00 AM,9:00 AM,Orchestra Instrumental S&E @ Provo,
2027-03-03,8:00 AM,9:00 AM,Jazz Band @ Timp,
2027-03-05,6:00 PM,9:00 PM,Drill Showcase,
2027-03-08,4:00 PM,7:00 PM,Drill Try Outs,
2027-03-09,4:00 PM,7:00 PM,Drill Try Outs,
2027-03-10,8:00 AM,9:00 AM,Vocal & Piano S&E @ Timpanogos,
2027-03-10,4:00 PM,7:00 PM,Drill Try Outs,
2027-03-17,8:00 AM,9:00 AM,Orchestra Festival @ Mtn. View,
2027-03-22,7:00 AM,7:45 AM,Promenade Practice,
2027-03-23,7:00 AM,7:45 AM,Promenade Practice,
2027-03-24,7:00 AM,7:45 AM,Promenade Practice-Mandatory,
2027-03-24,8:00 AM,9:00 AM,Concert Band Festival @ Uintah,
2027-03-25,7:00 AM,7:45 AM,Promenade Practice-Mandatory,
2027-03-26,7:00 AM,7:45 AM,Promenade Practice-Mandatory,
2027-03-27,8:30 PM,11:00 PM,Prom,
2027-03-31,8:00 AM,9:00 AM,Large Choir @ Mountain View,
2027-03-31,7:00 PM,10:00 PM,Dance Company Show,
2027-04-01,7:00 PM,10:00 PM,Dance Company Show,
2027-04-14,8:00 AM,9:00 AM,Training Choir Festival @ Provo,
2027-04-23,7:00 PM,10:00 PM,Spring Musical TBA,
2027-04-24,7:00 PM,10:00 PM,Spring Musical TBA,
2027-05-12,7:00 PM,9:30 PM,Performing Arts Gala,
