Date,Start Time,End Time,Source,Event,Description
2026-08-28,,,Deer Creek HS,Boys Golf @ Red Rock Cup HS Invitational,
2026-08-28,,,Deer Creek HS,Girls Tennis @ Westlake Tournament,
2026-08-28,,,Soldier Hollow,Ragnar Trail Soldier Hollow,Conquer the ridgelines of Soldier Hollow with sweeping views of Mount Timpanogos and Deer Creek Reservoir. Grab your team and register at the link below!
2026-08-28,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-08-28,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-08-28,07:00 PM,08:30 PM,Heber Valley Railroad,Friday Night Train,
2026-08-28,7:00 PM,8:00 PM,Wasatch HS,Cars at the stadium --Week of Welcome,
2026-08-28,7:00 PM,9:00 PM,Wasatch HS,Football @ Bonneville,
2026-08-28,7:00 PM,8:00 PM,Deer Creek HS,Varsity Football @ Jordan ,
2026-08-28,7:30 AM,8:00 AM,Deer Creek HS,Denim and Donuts Day,
2026-08-29,,,Wasatch HS,Girls Tennis WestLake Open,"2nd day of WestLake Open Saratogo Springs
Times TBD"
2026-08-29,,,Wasatch HS,Girls JV Volleyball Tournament @ Provo,"JV@bulldog Bash Provo
Times TBD"
2026-08-29,,,Deer Creek HS,Girls Tennis @ Westlake Tournament,
2026-08-29,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-08-29,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-08-29,6:00 PM,9:00 PM,Deer Creek HS,Boys Golf Fundraising Dinner,
2026-08-29,7:00 AM,5:00 PM,Deer Creek HS,Youth Football Games,
2026-08-29,7:30 AM,1:00 PM,Wasatch HS,Cross Country @Spanish Fork,Cross country @Spanish Fork
2026-08-29,7:30 AM,1:30 PM,Deer Creek HS,Cross Country @ UIAA,
2026-08-31,,,Wasatch HS,Black Day,
2026-08-31,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-08-31,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-08-31,07:00 PM,08:30 PM,Heber Valley Railroad,Monday Night Train,
2026-08-31,5:00 PM,6:00 PM,Deer Creek HS,Frosh Soccer @ Cedar Valley High School,
2026-09-01,,,Wasatch HS,Gold Day,
2026-09-01,3:00 PM,7:00 PM,Wasatch HS,Girls soccer @ Uintah,"JV 3:00 PM
Varsity 5:00 PM"
2026-09-01,3:30 PM,6:30 PM,Wasatch HS,Girls Tennis @ Provo,"Varsity 3:30
Provo High school"
2026-09-01,3:30 PM,8:00 PM,Wasatch HS,Girls Volleyball vs Uintah,"Fresh 5:00 Aux Gym
Soph 3:30 Nest
JV 5:00 Nest
Varsity 6:30 Nest
vrs Uintah"
2026-09-01,3:30 PM,6:15 PM,Deer Creek HS,Girls Tennis @ Mountain View,
2026-09-01,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball @ Summit Academy,
2026-09-01,5:00 PM,6:15 PM,Deer Creek HS,Girls Soccer vs. Summit,JV @ 5 V@7
2026-09-01,6:00 AM,9:15 AM,Deer Creek HS,Dance Co Practice,
2026-09-01,8:00 AM,2:15 PM,Wasatch HS,Boys Golf,"Host Summit

@ Riverbend golfcourse Riverton"
2026-09-01,8:00 AM,5:00 PM,Deer Creek HS,Boys Golf @ Mountain View,
2026-09-02,,,Wasatch HS,Black Day,
2026-09-02,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-02,11:00 AM,1:00 PM,Wasatch HS,Club Swarm @Lunch,
2026-09-02,6:00 PM,7:00 PM,Wasatch HS,Football (Fresh) vs Deer Creek,Freshman @6:00
2026-09-02,6:00 PM,7:45 PM,Deer Creek HS,Frosh Football @ Wasatch,
2026-09-03,,,Wasatch HS,Gold Day,
2026-09-03,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-03,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-03,3:00 PM,7:00 PM,Deer Creek HS,Girls Soccer @ Uintah,V @ 5pm
2026-09-03,3:30 PM,6:30 PM,Wasatch HS,Girls Tennis VS MVHS,
2026-09-03,3:30 PM,8:00 PM,Wasatch HS,Girls Volleyball @Mountain View,"Fresh 5:00
Soph 3:30
JV 5:00
Varsity 6:30"
2026-09-03,3:30 PM,6:15 PM,Deer Creek HS,Girls Tennis vs. Timpanogos,
2026-09-03,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball @ Timpanogos,
2026-09-03,5:00 PM,7:00 PM,Wasatch HS,JV Girls Soccer vs. Orem,
2026-09-03,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-09-03,7:00 PM,9:00 PM,Wasatch HS,Var Girls Soccer Vrs Orem,"Varsity 7:00 Stadium
JV 5:00 Quad"
2026-09-04,,,Wasatch HS,Black Day,
2026-09-04,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-04,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-04,07:00 PM,08:30 PM,Heber Valley Railroad,Friday Night Train,
2026-09-04,3:00 PM,4:00 PM,Wasatch HS,Cross Country @ Timpanogos Invitational,"cross country Timpanogos Invitational

Lake Side Park Orem"
2026-09-04,5:30 PM,7:00 PM,Deer Creek HS,Dance Co Game Day,
2026-09-04,7:00 PM,9:00 PM,Wasatch HS,Football @ Deer Creek,
2026-09-04,7:00 PM,9:15 PM,Deer Creek HS,Varsity Football vs. Wasatch,
2026-09-04,9:00 AM,10:00 AM,Deer Creek HS,Cross Country @ Timpanogos Invite,
2026-09-05,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-05,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-07,,,Wasatch HS,Labor Day -- No School,
2026-09-07,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-07,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-07,07:00 PM,08:30 PM,Heber Valley Railroad,Monday Night Train,
2026-09-08,,,Wasatch HS,Gold Day,
2026-09-08,3:30 PM,8:00 PM,Wasatch HS,Girls Volleyball @ Provo,volleyball @Provo
2026-09-08,3:30 PM,6:15 PM,Deer Creek HS,Girls Tennis @ Orem,
2026-09-08,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball vs. Mt. View,
2026-09-08,5:00 PM,9:00 PM,Wasatch HS,Girls Soccer @ Deer Creek,"Varsity 7:00 PM
JV 5:00 PM
@Deer Creek High School"
2026-09-08,5:00 PM,8:45 PM,Deer Creek HS,Girls Soccer vs. Wasatch,jv @ 5 V @ 7
2026-09-08,5:00 PM,6:00 PM,Deer Creek HS,Frosh Girls Soccer vs. Wasatch,
2026-09-08,8:00 AM,2:30 PM,Deer Creek HS,Cross Country @ Uintah Invite,
2026-09-09,,,Wasatch HS,Black Day,
2026-09-09,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-09,3:00 PM,4:00 PM,Wasatch HS,Tennis vrs Timpanogas High School,
2026-09-09,3:30 PM,6:15 PM,Deer Creek HS,Girls Tennis,
2026-09-09,4:30 PM,5:30 PM,Deer Creek HS,Frosh Soccer @ Salt Lake Academy,
2026-09-09,6:00 PM,8:00 PM,Wasatch HS,Football ( Fresh) @ Timpanogos,Freshman Football
2026-09-09,6:00 PM,7:45 PM,Deer Creek HS,Frosh Football Vs. Uintah,
2026-09-09,9:00 AM,2:00 PM,Wasatch HS,Photography Noblets Field Trip,
2026-09-10,,,Wasatch HS,Varsity Girls Volleyball @ UVU tournament,varsity volleyball tournament @UVU PG host
2026-09-10,,,Wasatch HS,Gold Day,
2026-09-10,,,Wasatch HS,Girls Volleyball Varsity Tournament @ UVU,
2026-09-10,,,Deer Creek HS,Girls Tennis State Tournament @ Liberty Park,
2026-09-10,,,Deer Creek HS,Girls Tennis @  St. George Tournament,
2026-09-10,,,Deer Creek HS,Girls Volleyball Varsity Tournament @ UVU,
2026-09-10,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-10,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-10,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-09-10,5:00 PM,9:00 PM,Wasatch HS,Girls Soccer@Provo,"Varsity 7:00 PM
JV 5:00 Pm"
2026-09-10,5:00 PM,9:00 PM,Deer Creek HS,Girls Soccer vs. Mountain View,jv @ 5  V @ 7
2026-09-11,,,Wasatch HS,Black Day,
2026-09-11,,,Wasatch HS,Girls Volleyball Varsity Tournament @ UVU,
2026-09-11,,,Deer Creek HS,Girls Tennis @  St. George Tournament,
2026-09-11,,,Deer Creek HS,Girls Volleyball Varsity Tournament @ UVU,
2026-09-11,,,Soldier Hollow,Mamele Mountain Run,"This race is for YOU Get ready to lace up for Mamele Mountains, an exhilarating 8-mile trail run exclusively for women, winding through some of the country’s most breathtaking landscapes. Set in the stunning terrain of Midway UT, this race is crafted for women at all levels who are eager for a true adventure. For more information, visit https://mamelemountains.com/ Register Here"
2026-09-11,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-11,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-11,07:00 PM,10:30 PM,Heber Valley Railroad,HOBO Train,
2026-09-11,4:00 PM,6:00 PM,Wasatch HS,Sophomore Soccer Girls vs Skyridge,sophomore soccer girls vs skyridge
2026-09-11,7:00 PM,9:00 PM,Wasatch HS,Football @ Timpanogos,
2026-09-11,7:00 PM,9:15 PM,Deer Creek HS,Varsity Football @ Uintah,
2026-09-12,,,Wasatch HS,Girls Volleyball Varsity Tournament @ UVU,
2026-09-12,,,Deer Creek HS,Girls Tennis @  St. George Tournament,
2026-09-12,,,Deer Creek HS,Girls Volleyball Varsity Tournament @ UVU,
2026-09-12,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-12,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-12,12:00 PM,4:30 PM,Deer Creek HS,Boys Basketball vs. Wasatch/S.Summit,
2026-09-12,7:00 AM,5:00 PM,Deer Creek HS,Youth Football Games,
2026-09-12,8:30 AM,1:00 PM,Wasatch HS,Cross Country,Cross Country
2026-09-12,8:30 AM,4:30 PM,Deer Creek HS,Cross Country @ Border Wars,
2026-09-14,,,Wasatch HS,Gold Day,
2026-09-14,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-14,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-14,07:00 PM,08:30 PM,Heber Valley Railroad,Monday Night Train,
2026-09-14,2:00 PM,10:00 PM,Wasatch HS,Wasatch FFA at the Utah State Fair,"Wasatch FFA members will be hosting guests at the ""Little Hands on the Farm"" exhibit at the Utah State Fair from 2 til 10 PM."
2026-09-15,,,Wasatch HS,Black Day,
2026-09-15,3:30 PM,4:30 PM,Wasatch HS,Girls Tennis vs Uintah,
2026-09-15,3:30 PM,8:00 PM,Wasatch HS,Girls Volleyball vrs Summit,"Soph 3:30 Nest
JV 5:00 Nest
Varsity 6:30 Nest"
2026-09-15,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball vs. Orem,
2026-09-15,5:00 PM,7:00 PM,Wasatch HS,JV Girls Soccer vrs Mountain View,
2026-09-15,5:00 PM,6:30 PM,Deer Creek HS,Girls Soccer vs. Timpanogos,jv 5 pm on Aux Turf  v 7pm @ stadium
2026-09-15,6:00 PM,8:00 PM,Wasatch HS,Boys BB Fall Open Gym,
2026-09-15,7:00 PM,9:00 PM,Wasatch HS,Var Girls Soccer @Home vs Mountain View,"Varsity 7:00 Stadium
JV 5:00 Quad
against Mountain View"
2026-09-15,9:00 AM,1:00 PM,Wasatch HS,Boys Golf,"Host Uintah

Dinaland Golf Course"
2026-09-15,9:00 AM,3:30 PM,Deer Creek HS,Boys Golf @ Dinoland,
2026-09-16,,,Wasatch HS,Gold Day,
2026-09-16,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-16,3:30 PM,6:15 PM,Deer Creek HS,Cross Country @ Carbon Invite,
2026-09-16,6:00 AM,9:00 AM,Deer Creek HS,Dance Co Practice,
2026-09-16,6:00 PM,7:00 PM,Wasatch HS,Football (Fresh) vs Murray,Freshman Football @6:00
2026-09-16,6:00 PM,7:45 PM,Deer Creek HS,Frosh Football @ Skyline,
2026-09-16,8:00 AM,12:00 PM,Wasatch HS,Boys Golf,"Host Timpangos

Roosevelt"
2026-09-16,8:00 AM,3:00 PM,Deer Creek HS,Boys Golf @ Roosevelt,
2026-09-17,,,Wasatch HS,Black Day,
2026-09-17,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-17,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-17,3:30 PM,6:30 PM,Wasatch HS,Girls Tennis @ Orem,
2026-09-17,3:30 PM,9:00 PM,Wasatch HS,Girls Volleyball@ Timpanogos,"Fresh 5:00
Soph 3:30
JV 5:00
Varsity 6:30
@Timpanogos"
2026-09-17,3:30 PM,7:00 PM,Wasatch HS,Girls Soccer @Summit Academy,"Varsity 3:30 
JV 5:00 
@summit academy"
2026-09-17,3:30 PM,7:30 PM,Deer Creek HS,Girls Soccer @ Orem,V 3:30 pm & JV 5 pm
2026-09-17,3:30 PM,6:15 PM,Deer Creek HS,Girls Tennis vs. Uintah,
2026-09-17,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball @ Provo,
2026-09-17,4:30 PM,5:30 PM,Deer Creek HS,Frosh Soccer @ Granger,
2026-09-17,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-09-17,6:00 AM,7:45 AM,Deer Creek HS,Dance Co Practice ,
2026-09-18,,,Wasatch HS,Gold Day,
2026-09-18,01:00 PM,02:30 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-18,03:30 PM,05:00 PM,Heber Valley Railroad,Deer Creek Express,
2026-09-18,07:00 PM,09:00 PM,Heber Valley Railroad,Wine & Cheese Tasting Train ,
2026-09-18,10:00 AM,11:00 AM,Deer Creek HS,Girls Volleyball Tournament @ Cottonwood,
2026-09-18,10:30 AM,5:00 PM,Wasatch HS,Girls volleyball @ cottonwood tournament,volleyball tournament @ cottonwood
2026-09-18,5:00 PM,9:00 PM,Deer Creek HS,Dance Co Game Day,
2026-09-18,6:00 AM,9:00 AM,Deer Creek HS,Dance Co Practice ,
2026-09-18,7:00 PM,9:00 PM,Wasatch HS,Football vs Uintah,Varsity 7:00
2026-09-18,7:00 PM,9:15 PM,Deer Creek HS,Varsity Football vs. Mountain View,
